transcriptID_trim,log2FoldChange
TRINITY_DN4589_c0_g2::TRINITY_DN4589_c0_g2_i2,0.161951968244131
TRINITY_DN1682_c0_g1::TRINITY_DN1682_c0_g1_i8,-0.126453544043596
TRINITY_DN33514_c0_g2::TRINITY_DN33514_c0_g2_i1,0.154699286956728
TRINITY_DN4251_c2_g1::TRINITY_DN4251_c2_g1_i4,-0.125075789332494
TRINITY_DN9258_c0_g1::TRINITY_DN9258_c0_g1_i2,0.0825074221706384
TRINITY_DN5788_c0_g1::TRINITY_DN5788_c0_g1_i8,0.311108296346829
TRINITY_DN8164_c1_g1::TRINITY_DN8164_c1_g1_i7,-0.0977526077911993
TRINITY_DN14158_c0_g1::TRINITY_DN14158_c0_g1_i2,0.191914858485164
TRINITY_DN10159_c1_g1::TRINITY_DN10159_c1_g1_i6,0.0789287482166192
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i18,-0.310278931093164
TRINITY_DN4131_c1_g1::TRINITY_DN4131_c1_g1_i3,-0.146369063834333
TRINITY_DN2922_c2_g1::TRINITY_DN2922_c2_g1_i2,0.162762840203575
TRINITY_DN8003_c0_g1::TRINITY_DN8003_c0_g1_i3,0.10549236549256
TRINITY_DN2271_c2_g1::TRINITY_DN2271_c2_g1_i32,0.142368855408228
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i6,-0.197417828607827
TRINITY_DN2549_c0_g1::TRINITY_DN2549_c0_g1_i19,-0.195481163143633
TRINITY_DN11838_c0_g1::TRINITY_DN11838_c0_g1_i3,-0.27450894612564
TRINITY_DN1322_c0_g1::TRINITY_DN1322_c0_g1_i18,0.339062113850608
TRINITY_DN6379_c0_g1::TRINITY_DN6379_c0_g1_i12,-0.141889005015638
TRINITY_DN9105_c0_g1::TRINITY_DN9105_c0_g1_i21,-0.222210421120156
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i28,-0.19341330245467
TRINITY_DN3740_c0_g1::TRINITY_DN3740_c0_g1_i5,0.232217376692401
TRINITY_DN4189_c0_g1::TRINITY_DN4189_c0_g1_i9,-0.13571134077796
TRINITY_DN1876_c0_g1::TRINITY_DN1876_c0_g1_i4,-0.110875421308741
TRINITY_DN3869_c0_g1::TRINITY_DN3869_c0_g1_i4,-0.130554413436159
TRINITY_DN7366_c0_g1::TRINITY_DN7366_c0_g1_i4,-0.162500894598042
TRINITY_DN8727_c1_g1::TRINITY_DN8727_c1_g1_i10,-0.192947726711614
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i9,-0.082429484767
TRINITY_DN675_c0_g1::TRINITY_DN675_c0_g1_i8,-0.082429484767
TRINITY_DN11348_c0_g1::TRINITY_DN11348_c0_g1_i6,-0.0870794269765351
TRINITY_DN21892_c0_g1::TRINITY_DN21892_c0_g1_i7,0.29228092644038
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i15,-0.22098889852201
TRINITY_DN5523_c0_g1::TRINITY_DN5523_c0_g1_i7,0.247775022508755
TRINITY_DN7563_c0_g2::TRINITY_DN7563_c0_g2_i2,-0.094705596955099
TRINITY_DN1567_c0_g2::TRINITY_DN1567_c0_g2_i1,-0.100967943499334
TRINITY_DN19363_c0_g1::TRINITY_DN19363_c0_g1_i11,-0.127672826659723
TRINITY_DN3123_c1_g1::TRINITY_DN3123_c1_g1_i2,-0.111590519126962
TRINITY_DN12059_c0_g1::TRINITY_DN12059_c0_g1_i12,0.222534454004964
TRINITY_DN7596_c0_g1::TRINITY_DN7596_c0_g1_i12,-0.0749922786335031
TRINITY_DN6059_c0_g1::TRINITY_DN6059_c0_g1_i11,-0.504675767052385
TRINITY_DN4782_c0_g1::TRINITY_DN4782_c0_g1_i1,0.0557678203816401
TRINITY_DN67433_c0_g1::TRINITY_DN67433_c0_g1_i14,0.242965860112949
TRINITY_DN2243_c0_g1::TRINITY_DN2243_c0_g1_i16,-0.157154216966257
TRINITY_DN9142_c0_g1::TRINITY_DN9142_c0_g1_i4,0.558850437079339
TRINITY_DN2963_c0_g1::TRINITY_DN2963_c0_g1_i2,-0.146464492755026
TRINITY_DN659_c1_g1::TRINITY_DN659_c1_g1_i13,-0.170086286405244
TRINITY_DN3740_c0_g1::TRINITY_DN3740_c0_g1_i57,-0.185244930259125
TRINITY_DN2516_c0_g1::TRINITY_DN2516_c0_g1_i2,-0.0986544171453486
TRINITY_DN7715_c0_g1::TRINITY_DN7715_c0_g1_i1,0.256893223189431
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i36,-0.125763532352594
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i39,-0.125763532352594
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i11,-0.125763532352594
TRINITY_DN13637_c0_g1::TRINITY_DN13637_c0_g1_i5,-0.125763532352594
TRINITY_DN11771_c0_g1::TRINITY_DN11771_c0_g1_i2,0.157711625841778
TRINITY_DN5576_c0_g1::TRINITY_DN5576_c0_g1_i15,-0.0773290083056527
TRINITY_DN1579_c0_g1::TRINITY_DN1579_c0_g1_i8,0.0953776781483782
TRINITY_DN1685_c0_g1::TRINITY_DN1685_c0_g1_i13,-0.135745344559429
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i1,-0.16977876829271
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i5,-0.16977876829271
TRINITY_DN796_c0_g1::TRINITY_DN796_c0_g1_i19,-0.188237119178669
TRINITY_DN2417_c0_g2::TRINITY_DN2417_c0_g2_i1,0.0797117399379255
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i7,-0.16977876829271
TRINITY_DN18120_c0_g1::TRINITY_DN18120_c0_g1_i19,0.120555844249432
TRINITY_DN41037_c0_g1::TRINITY_DN41037_c0_g1_i11,0.475792888340849
TRINITY_DN4256_c0_g1::TRINITY_DN4256_c0_g1_i13,0.0704662012175586
TRINITY_DN4256_c0_g1::TRINITY_DN4256_c0_g1_i5,0.0704662012175586
TRINITY_DN1626_c0_g1::TRINITY_DN1626_c0_g1_i10,0.0812844285055297
TRINITY_DN20328_c1_g1::TRINITY_DN20328_c1_g1_i3,0.224592500571087
TRINITY_DN7520_c0_g1::TRINITY_DN7520_c0_g1_i5,0.112795563988893
TRINITY_DN9653_c0_g1::TRINITY_DN9653_c0_g1_i10,0.794746563945451
TRINITY_DN15134_c0_g1::TRINITY_DN15134_c0_g1_i11,-0.185433511870356
TRINITY_DN3598_c0_g1::TRINITY_DN3598_c0_g1_i6,0.18164668834194
TRINITY_DN7934_c0_g2::TRINITY_DN7934_c0_g2_i2,0.18702662335982
TRINITY_DN3493_c1_g1::TRINITY_DN3493_c1_g1_i1,-0.189567188899366
TRINITY_DN16747_c0_g1::TRINITY_DN16747_c0_g1_i1,0.302734873577588
TRINITY_DN6630_c0_g1::TRINITY_DN6630_c0_g1_i2,-0.43096613961409
TRINITY_DN48_c0_g1::TRINITY_DN48_c0_g1_i22,-0.114847549259384
TRINITY_DN4658_c0_g1::TRINITY_DN4658_c0_g1_i1,0.0933808843331034
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i1,-0.0694164332276788
TRINITY_DN394_c0_g1::TRINITY_DN394_c0_g1_i16,0.158357198898531
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i14,-0.0694164332276788
TRINITY_DN5278_c0_g1::TRINITY_DN5278_c0_g1_i2,0.0821873893628008
TRINITY_DN6222_c0_g1::TRINITY_DN6222_c0_g1_i2,0.100933588469253
TRINITY_DN16291_c0_g1::TRINITY_DN16291_c0_g1_i7,0.16413433126269
TRINITY_DN1836_c0_g1::TRINITY_DN1836_c0_g1_i3,0.23724427134847
TRINITY_DN7470_c0_g1::TRINITY_DN7470_c0_g1_i14,-0.103969315877182
TRINITY_DN20052_c0_g1::TRINITY_DN20052_c0_g1_i9,0.117279050849276
TRINITY_DN7470_c0_g1::TRINITY_DN7470_c0_g1_i11,-0.103969315877182
TRINITY_DN20052_c0_g1::TRINITY_DN20052_c0_g1_i6,0.117279050849276
TRINITY_DN6924_c0_g1::TRINITY_DN6924_c0_g1_i8,-0.0997093610089773
TRINITY_DN20052_c0_g1::TRINITY_DN20052_c0_g1_i1,0.117279050849276
TRINITY_DN7470_c0_g1::TRINITY_DN7470_c0_g1_i17,-0.103969315877182
TRINITY_DN12534_c0_g2::TRINITY_DN12534_c0_g2_i4,-0.153325710799448
TRINITY_DN182_c0_g1::TRINITY_DN182_c0_g1_i3,-0.0849092202382055
TRINITY_DN16766_c0_g1::TRINITY_DN16766_c0_g1_i5,0.214606725045274
TRINITY_DN3668_c0_g1::TRINITY_DN3668_c0_g1_i1,0.230362082384404
TRINITY_DN1105_c1_g1::TRINITY_DN1105_c1_g1_i9,-0.0580799968426363
TRINITY_DN7444_c0_g1::TRINITY_DN7444_c0_g1_i13,-0.0749344591761401
TRINITY_DN9752_c0_g1::TRINITY_DN9752_c0_g1_i3,0.184858699621746
TRINITY_DN9752_c0_g1::TRINITY_DN9752_c0_g1_i1,0.184858699621746
TRINITY_DN5170_c0_g1::TRINITY_DN5170_c0_g1_i9,-0.234674083290354
TRINITY_DN117_c0_g1::TRINITY_DN117_c0_g1_i13,-0.0985014566237258
TRINITY_DN117_c0_g1::TRINITY_DN117_c0_g1_i11,-0.0985014566237258
TRINITY_DN22615_c0_g1::TRINITY_DN22615_c0_g1_i5,0.152578481152537
TRINITY_DN10006_c0_g1::TRINITY_DN10006_c0_g1_i16,0.125510634508309
TRINITY_DN27675_c0_g1::TRINITY_DN27675_c0_g1_i4,0.0908521234537432
TRINITY_DN3766_c0_g1::TRINITY_DN3766_c0_g1_i24,0.232089597764449
TRINITY_DN1220_c1_g1::TRINITY_DN1220_c1_g1_i2,-0.24176404701431
TRINITY_DN3766_c0_g1::TRINITY_DN3766_c0_g1_i16,0.232089597764449
TRINITY_DN2695_c0_g1::TRINITY_DN2695_c0_g1_i18,0.120622817250187
TRINITY_DN2695_c0_g1::TRINITY_DN2695_c0_g1_i16,0.120622817250187
TRINITY_DN19305_c0_g1::TRINITY_DN19305_c0_g1_i6,-0.300937006785849
TRINITY_DN7831_c0_g1::TRINITY_DN7831_c0_g1_i3,-0.108067307333951
TRINITY_DN2412_c0_g1::TRINITY_DN2412_c0_g1_i8,-0.0604125974600927
TRINITY_DN3178_c2_g1::TRINITY_DN3178_c2_g1_i3,0.087168304354622
TRINITY_DN7834_c0_g1::TRINITY_DN7834_c0_g1_i7,-0.0871694607134071
TRINITY_DN17221_c0_g1::TRINITY_DN17221_c0_g1_i10,-0.399959896554045
TRINITY_DN8814_c0_g1::TRINITY_DN8814_c0_g1_i12,0.16961237944619
TRINITY_DN7771_c0_g1::TRINITY_DN7771_c0_g1_i1,0.345066006952074
TRINITY_DN4350_c0_g1::TRINITY_DN4350_c0_g1_i6,0.0876917763024071
TRINITY_DN14651_c0_g1::TRINITY_DN14651_c0_g1_i10,-0.18701297555604
TRINITY_DN3178_c0_g1::TRINITY_DN3178_c0_g1_i14,-0.0655072783374563
TRINITY_DN3178_c0_g1::TRINITY_DN3178_c0_g1_i1,-0.0655072783374563
TRINITY_DN985_c0_g1::TRINITY_DN985_c0_g1_i14,0.165246167389903
TRINITY_DN2174_c0_g1::TRINITY_DN2174_c0_g1_i17,-0.0662150461341902
TRINITY_DN4923_c0_g2::TRINITY_DN4923_c0_g2_i4,-0.11621330910223
TRINITY_DN2010_c0_g1::TRINITY_DN2010_c0_g1_i5,0.0899764253449603
TRINITY_DN5245_c0_g1::TRINITY_DN5245_c0_g1_i19,-0.241892675418405
TRINITY_DN846_c0_g1::TRINITY_DN846_c0_g1_i1,-0.0559966586757242
TRINITY_DN10818_c0_g1::TRINITY_DN10818_c0_g1_i1,-0.121310461084393
TRINITY_DN9398_c0_g1::TRINITY_DN9398_c0_g1_i13,0.255504942505176
TRINITY_DN9398_c0_g1::TRINITY_DN9398_c0_g1_i21,0.255504942505176
TRINITY_DN6115_c0_g1::TRINITY_DN6115_c0_g1_i12,0.153015167500256
TRINITY_DN9280_c0_g1::TRINITY_DN9280_c0_g1_i2,0.176865492834023
TRINITY_DN2799_c1_g2::TRINITY_DN2799_c1_g2_i1,0.1286266167962
TRINITY_DN21861_c0_g1::TRINITY_DN21861_c0_g1_i15,-0.209262738816367
TRINITY_DN9_c0_g3::TRINITY_DN9_c0_g3_i1,0.0499100568488102
TRINITY_DN6844_c3_g1::TRINITY_DN6844_c3_g1_i2,-0.101112247365706
TRINITY_DN6231_c0_g1::TRINITY_DN6231_c0_g1_i1,0.0948816065052256
TRINITY_DN2927_c0_g1::TRINITY_DN2927_c0_g1_i11,-0.0928245270975139
TRINITY_DN4243_c1_g1::TRINITY_DN4243_c1_g1_i6,0.0702476932637096
TRINITY_DN24927_c1_g1::TRINITY_DN24927_c1_g1_i19,0.286533772315547
TRINITY_DN2858_c0_g1::TRINITY_DN2858_c0_g1_i13,-0.0663508432618979
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i4,0.137828249532668
TRINITY_DN2187_c0_g1::TRINITY_DN2187_c0_g1_i11,0.0863989992779528
TRINITY_DN268_c0_g1::TRINITY_DN268_c0_g1_i1,0.128412528706688
TRINITY_DN2484_c0_g1::TRINITY_DN2484_c0_g1_i7,0.0772203975801168
TRINITY_DN33096_c0_g1::TRINITY_DN33096_c0_g1_i1,-0.124603305715232
TRINITY_DN4440_c0_g1::TRINITY_DN4440_c0_g1_i10,-0.133938631492518
TRINITY_DN11161_c0_g1::TRINITY_DN11161_c0_g1_i1,-0.0969782496130429
TRINITY_DN1260_c0_g1::TRINITY_DN1260_c0_g1_i2,-0.10946463552757
TRINITY_DN5917_c0_g1::TRINITY_DN5917_c0_g1_i1,-0.113867313248344
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.0635964987353093
TRINITY_DN2814_c0_g1::TRINITY_DN2814_c0_g1_i10,0.0723007462918013
TRINITY_DN987_c0_g1::TRINITY_DN987_c0_g1_i2,-0.0758836765160347
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i17,0.164942347096593
TRINITY_DN4978_c0_g1::TRINITY_DN4978_c0_g1_i1,-0.50446362862307
TRINITY_DN73392_c0_g1::TRINITY_DN73392_c0_g1_i4,0.0901093873699086
TRINITY_DN8065_c0_g1::TRINITY_DN8065_c0_g1_i16,-0.155634522005965
TRINITY_DN2684_c0_g1::TRINITY_DN2684_c0_g1_i14,0.101541537285128
TRINITY_DN3863_c0_g1::TRINITY_DN3863_c0_g1_i20,-0.510299147880894
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i5,-0.120066549885934
TRINITY_DN1107_c0_g1::TRINITY_DN1107_c0_g1_i25,0.110938509181629
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i3,-0.120066549885934
TRINITY_DN8073_c0_g3::TRINITY_DN8073_c0_g3_i1,-0.136831757672749
TRINITY_DN8629_c0_g1::TRINITY_DN8629_c0_g1_i5,-0.11281112321795
TRINITY_DN11598_c0_g2::TRINITY_DN11598_c0_g2_i3,0.257974642358116
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i5,0.107042224182622
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i1,0.08752130610369
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i3,0.08752130610369
TRINITY_DN2136_c0_g1::TRINITY_DN2136_c0_g1_i12,0.158151199999845
TRINITY_DN2141_c0_g1::TRINITY_DN2141_c0_g1_i7,0.149102092438069
TRINITY_DN3455_c0_g1::TRINITY_DN3455_c0_g1_i20,-0.110134819478922
TRINITY_DN2141_c0_g1::TRINITY_DN2141_c0_g1_i25,0.149102092438069
TRINITY_DN9093_c0_g1::TRINITY_DN9093_c0_g1_i28,0.220184894254366
TRINITY_DN4141_c1_g1::TRINITY_DN4141_c1_g1_i5,0.137496302888941
TRINITY_DN6363_c0_g1::TRINITY_DN6363_c0_g1_i2,-0.0418094153011899
TRINITY_DN1843_c1_g1::TRINITY_DN1843_c1_g1_i15,0.284466844504294
TRINITY_DN6238_c0_g1::TRINITY_DN6238_c0_g1_i1,-0.0312688577114273
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i11,-0.0764565989484281
TRINITY_DN23219_c0_g1::TRINITY_DN23219_c0_g1_i16,-0.0764565989484281
TRINITY_DN5957_c3_g1::TRINITY_DN5957_c3_g1_i16,-0.055066962572217
TRINITY_DN2127_c1_g1::TRINITY_DN2127_c1_g1_i36,0.519031400332127
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i3,-0.0809385566019718
TRINITY_DN695_c0_g1::TRINITY_DN695_c0_g1_i1,0.1639857809857
TRINITY_DN1916_c0_g1::TRINITY_DN1916_c0_g1_i1,0.122769885595279
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i22,0.12755110812738
TRINITY_DN11453_c0_g1::TRINITY_DN11453_c0_g1_i19,-0.114752954095703
TRINITY_DN4032_c0_g1::TRINITY_DN4032_c0_g1_i7,0.26611907771597
TRINITY_DN3830_c0_g1::TRINITY_DN3830_c0_g1_i3,-0.158964035871542
TRINITY_DN2661_c0_g1::TRINITY_DN2661_c0_g1_i1,0.101993159549224
TRINITY_DN13012_c0_g1::TRINITY_DN13012_c0_g1_i12,-0.121969585984379
TRINITY_DN4901_c0_g1::TRINITY_DN4901_c0_g1_i16,0.161554103870624
TRINITY_DN2127_c1_g1::TRINITY_DN2127_c1_g1_i10,0.519031400332127
TRINITY_DN48977_c0_g1::TRINITY_DN48977_c0_g1_i1,0.225062106229211
TRINITY_DN49526_c0_g1::TRINITY_DN49526_c0_g1_i11,0.07106370330054
TRINITY_DN55724_c0_g1::TRINITY_DN55724_c0_g1_i5,-0.146697459229447
TRINITY_DN1974_c0_g1::TRINITY_DN1974_c0_g1_i8,0.118945458285337
TRINITY_DN4901_c0_g1::TRINITY_DN4901_c0_g1_i10,0.161554103870624
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i52,-0.204722757748178
TRINITY_DN133_c0_g1::TRINITY_DN133_c0_g1_i32,-0.210172940396034
TRINITY_DN1175_c1_g1::TRINITY_DN1175_c1_g1_i9,-0.235565503837813
TRINITY_DN925_c0_g1::TRINITY_DN925_c0_g1_i5,0.147203347489089
TRINITY_DN15581_c0_g1::TRINITY_DN15581_c0_g1_i11,-0.113078223344248
TRINITY_DN5091_c0_g1::TRINITY_DN5091_c0_g1_i5,-0.0723975525815876
TRINITY_DN7325_c0_g1::TRINITY_DN7325_c0_g1_i2,0.0565526256389182
TRINITY_DN861_c0_g1::TRINITY_DN861_c0_g1_i10,0.225668059135594
TRINITY_DN11453_c0_g1::TRINITY_DN11453_c0_g1_i17,-0.114752954095703
TRINITY_DN3876_c0_g1::TRINITY_DN3876_c0_g1_i4,0.155259274621001
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i18,-0.189284562041353
TRINITY_DN11274_c0_g1::TRINITY_DN11274_c0_g1_i6,-0.207271893913823
TRINITY_DN25235_c0_g1::TRINITY_DN25235_c0_g1_i1,0.221285078735911
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i28,0.173210236698372
TRINITY_DN418_c0_g1::TRINITY_DN418_c0_g1_i1,0.118747935549414
TRINITY_DN11170_c0_g1::TRINITY_DN11170_c0_g1_i3,0.0864740721154047
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i47,0.265151240808817
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i13,-0.194849076324753
TRINITY_DN4397_c0_g1::TRINITY_DN4397_c0_g1_i4,-0.222813407545735
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i1,-0.198125016920936
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i4,-0.0733213011542389
TRINITY_DN3226_c0_g1::TRINITY_DN3226_c0_g1_i3,-0.0886160617875515
TRINITY_DN230_c0_g1::TRINITY_DN230_c0_g1_i4,-0.149516122263079
TRINITY_DN66888_c0_g1::TRINITY_DN66888_c0_g1_i1,0.144403323508678
TRINITY_DN6180_c0_g1::TRINITY_DN6180_c0_g1_i4,-0.0667171431515496
TRINITY_DN6163_c0_g1::TRINITY_DN6163_c0_g1_i2,-0.202093761982601
TRINITY_DN10433_c1_g1::TRINITY_DN10433_c1_g1_i7,-0.11127680126775
TRINITY_DN10433_c1_g1::TRINITY_DN10433_c1_g1_i8,-0.11127680126775
TRINITY_DN4141_c0_g1::TRINITY_DN4141_c0_g1_i13,0.139042228742955
TRINITY_DN2048_c0_g1::TRINITY_DN2048_c0_g1_i11,-0.147076866407744
TRINITY_DN1506_c1_g1::TRINITY_DN1506_c1_g1_i4,-0.0945980933766445
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i4,-0.210604741397471
TRINITY_DN42110_c0_g1::TRINITY_DN42110_c0_g1_i16,-0.121628204156684
TRINITY_DN7588_c0_g1::TRINITY_DN7588_c0_g1_i3,0.100669963673085
TRINITY_DN37118_c0_g1::TRINITY_DN37118_c0_g1_i5,0.600505714389461
TRINITY_DN7588_c0_g1::TRINITY_DN7588_c0_g1_i11,0.100669963673085
TRINITY_DN7513_c0_g1::TRINITY_DN7513_c0_g1_i10,0.134660099090432
TRINITY_DN8605_c0_g1::TRINITY_DN8605_c0_g1_i1,-0.301428411316712
TRINITY_DN2960_c0_g1::TRINITY_DN2960_c0_g1_i3,-0.101761402560323
TRINITY_DN2005_c0_g1::TRINITY_DN2005_c0_g1_i8,-0.0680636886597395
TRINITY_DN2910_c0_g1::TRINITY_DN2910_c0_g1_i5,0.0532891346510335
TRINITY_DN6331_c0_g1::TRINITY_DN6331_c0_g1_i12,0.170550012369697
TRINITY_DN182_c1_g1::TRINITY_DN182_c1_g1_i2,0.13269737981746
TRINITY_DN4676_c0_g2::TRINITY_DN4676_c0_g2_i3,-0.12928502488515
TRINITY_DN4706_c0_g1::TRINITY_DN4706_c0_g1_i10,-0.100656453290945
TRINITY_DN4676_c0_g2::TRINITY_DN4676_c0_g2_i4,-0.12928502488515
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i2,0.135351529747045
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.0673386156209509
TRINITY_DN4676_c0_g2::TRINITY_DN4676_c0_g2_i1,-0.12928502488515
TRINITY_DN259_c1_g1::TRINITY_DN259_c1_g1_i10,-0.170182168685798
TRINITY_DN3926_c0_g1::TRINITY_DN3926_c0_g1_i15,-0.206218518910177
TRINITY_DN8230_c0_g1::TRINITY_DN8230_c0_g1_i29,-0.126381588440066
TRINITY_DN1339_c0_g1::TRINITY_DN1339_c0_g1_i13,0.0564621625877946
TRINITY_DN19010_c0_g1::TRINITY_DN19010_c0_g1_i17,0.132533317557725
TRINITY_DN25712_c0_g1::TRINITY_DN25712_c0_g1_i1,-0.152170104331362
TRINITY_DN1972_c0_g1::TRINITY_DN1972_c0_g1_i1,-0.165276284144168
TRINITY_DN13975_c0_g1::TRINITY_DN13975_c0_g1_i3,-0.139565689891008
TRINITY_DN6000_c0_g1::TRINITY_DN6000_c0_g1_i3,-0.107349948816469
TRINITY_DN12496_c0_g1::TRINITY_DN12496_c0_g1_i9,0.532815789790336
TRINITY_DN6000_c0_g1::TRINITY_DN6000_c0_g1_i7,-0.107349948816469
TRINITY_DN633_c0_g1::TRINITY_DN633_c0_g1_i7,-0.0592402389864961
TRINITY_DN68_c0_g1::TRINITY_DN68_c0_g1_i14,0.408106646718557
TRINITY_DN20220_c0_g1::TRINITY_DN20220_c0_g1_i12,0.547378147754665
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,-0.0979705404181908
TRINITY_DN12490_c0_g2::TRINITY_DN12490_c0_g2_i5,0.213920606289543
TRINITY_DN50954_c0_g1::TRINITY_DN50954_c0_g1_i2,0.199826715291975
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i14,-0.127233646524511
TRINITY_DN27136_c0_g1::TRINITY_DN27136_c0_g1_i3,0.23162132640508
TRINITY_DN3518_c1_g1::TRINITY_DN3518_c1_g1_i58,-0.340400441909915
TRINITY_DN834_c1_g1::TRINITY_DN834_c1_g1_i15,-0.221063760812988
TRINITY_DN2241_c0_g2::TRINITY_DN2241_c0_g2_i2,-0.0611765898266179
TRINITY_DN404_c0_g1::TRINITY_DN404_c0_g1_i11,0.0827584797706968
TRINITY_DN11238_c0_g1::TRINITY_DN11238_c0_g1_i3,0.137816122079342
TRINITY_DN4600_c0_g1::TRINITY_DN4600_c0_g1_i1,-0.060076089663634
TRINITY_DN4201_c0_g1::TRINITY_DN4201_c0_g1_i10,-0.277234108138831
TRINITY_DN12766_c0_g1::TRINITY_DN12766_c0_g1_i1,-0.0957276123337161
TRINITY_DN982_c0_g2::TRINITY_DN982_c0_g2_i5,0.131731121096455
TRINITY_DN3418_c0_g1::TRINITY_DN3418_c0_g1_i22,-0.150775513219588
TRINITY_DN7475_c0_g1::TRINITY_DN7475_c0_g1_i1,0.159057911495952
TRINITY_DN23402_c0_g1::TRINITY_DN23402_c0_g1_i17,0.166986460842173
TRINITY_DN30254_c0_g1::TRINITY_DN30254_c0_g1_i13,0.262186034745363
TRINITY_DN4327_c0_g1::TRINITY_DN4327_c0_g1_i12,-0.131760496046146
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i4,-0.184469143969832
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i11,-0.184469143969832
TRINITY_DN3818_c1_g1::TRINITY_DN3818_c1_g1_i14,-0.159356617601426
TRINITY_DN4975_c0_g1::TRINITY_DN4975_c0_g1_i2,0.0667642593820759
TRINITY_DN10715_c0_g1::TRINITY_DN10715_c0_g1_i16,-0.326242435624826
TRINITY_DN6143_c0_g1::TRINITY_DN6143_c0_g1_i10,-0.0988391729469647
TRINITY_DN23_c0_g1::TRINITY_DN23_c0_g1_i6,0.13734318776115
TRINITY_DN23_c0_g1::TRINITY_DN23_c0_g1_i8,0.13734318776115
TRINITY_DN22838_c0_g1::TRINITY_DN22838_c0_g1_i6,0.208799599651935
TRINITY_DN13680_c0_g1::TRINITY_DN13680_c0_g1_i1,-0.10763617845571
TRINITY_DN16657_c0_g1::TRINITY_DN16657_c0_g1_i5,0.354865094946934
TRINITY_DN2601_c0_g1::TRINITY_DN2601_c0_g1_i1,0.127586921918132
TRINITY_DN2978_c0_g1::TRINITY_DN2978_c0_g1_i2,0.18599425733928
TRINITY_DN18229_c0_g1::TRINITY_DN18229_c0_g1_i7,0.340271698465314
TRINITY_DN2296_c0_g1::TRINITY_DN2296_c0_g1_i1,0.0883069270987426
TRINITY_DN2601_c0_g1::TRINITY_DN2601_c0_g1_i24,0.127586921918132
TRINITY_DN2769_c0_g1::TRINITY_DN2769_c0_g1_i17,0.185557281284395
TRINITY_DN2177_c0_g1::TRINITY_DN2177_c0_g1_i15,-0.106154855727508
TRINITY_DN17788_c0_g1::TRINITY_DN17788_c0_g1_i7,-0.219632065193324
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i13,-0.10208080410782
TRINITY_DN4265_c0_g1::TRINITY_DN4265_c0_g1_i5,-0.17891098911968
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i1,-0.10208080410782
TRINITY_DN5809_c0_g1::TRINITY_DN5809_c0_g1_i3,-0.0740591810591392
TRINITY_DN5809_c0_g1::TRINITY_DN5809_c0_g1_i5,-0.0740591810591392
TRINITY_DN2119_c0_g1::TRINITY_DN2119_c0_g1_i1,0.0722442953574643
TRINITY_DN1751_c0_g1::TRINITY_DN1751_c0_g1_i21,-0.069272107502441
