transcriptID_trim,log2FoldChange
TRINITY_DN13596_c0_g1::TRINITY_DN13596_c0_g1_i10,0.324794200557482
TRINITY_DN1906_c0_g1::TRINITY_DN1906_c0_g1_i3,0.0384286017927103
TRINITY_DN2819_c0_g1::TRINITY_DN2819_c0_g1_i31,0.0738690150466996
TRINITY_DN2111_c0_g1::TRINITY_DN2111_c0_g1_i2,-0.110147504432258
TRINITY_DN12656_c0_g1::TRINITY_DN12656_c0_g1_i2,-0.0609067888971495
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i18,-0.0498623856461334
TRINITY_DN2575_c0_g1::TRINITY_DN2575_c0_g1_i18,0.659777855962867
TRINITY_DN9376_c0_g1::TRINITY_DN9376_c0_g1_i3,-0.171745055533469
TRINITY_DN28090_c0_g1::TRINITY_DN28090_c0_g1_i3,0.0819617399862209
TRINITY_DN2445_c1_g1::TRINITY_DN2445_c1_g1_i9,-0.0585759003592295
TRINITY_DN2445_c1_g1::TRINITY_DN2445_c1_g1_i10,-0.0585759003592295
TRINITY_DN3791_c0_g1::TRINITY_DN3791_c0_g1_i27,-0.160121322885233
TRINITY_DN2852_c0_g1::TRINITY_DN2852_c0_g1_i25,-0.0470578899794843
TRINITY_DN4417_c0_g1::TRINITY_DN4417_c0_g1_i7,0.348601392436241
TRINITY_DN971_c1_g1::TRINITY_DN971_c1_g1_i1,0.0312055224722115
TRINITY_DN5062_c0_g1::TRINITY_DN5062_c0_g1_i12,0.433145750664997
TRINITY_DN2618_c0_g1::TRINITY_DN2618_c0_g1_i4,0.0404523388800159
TRINITY_DN5953_c0_g1::TRINITY_DN5953_c0_g1_i41,0.230514083705799
TRINITY_DN33179_c0_g1::TRINITY_DN33179_c0_g1_i11,-0.0836925357655598
TRINITY_DN10791_c0_g1::TRINITY_DN10791_c0_g1_i3,0.204412688919898
TRINITY_DN2530_c0_g3::TRINITY_DN2530_c0_g3_i1,-0.0759578299454325
TRINITY_DN16922_c0_g1::TRINITY_DN16922_c0_g1_i1,0.204291077630146
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i19,-0.19588721426177
TRINITY_DN14754_c0_g1::TRINITY_DN14754_c0_g1_i14,-0.0852392807070438
TRINITY_DN786_c0_g1::TRINITY_DN786_c0_g1_i78,-0.190579282696033
TRINITY_DN6057_c0_g1::TRINITY_DN6057_c0_g1_i10,-0.107492917648256
TRINITY_DN6057_c0_g1::TRINITY_DN6057_c0_g1_i1,-0.107492917648256
TRINITY_DN6057_c0_g1::TRINITY_DN6057_c0_g1_i5,-0.107492917648256
TRINITY_DN1015_c0_g1::TRINITY_DN1015_c0_g1_i14,0.0729248318582534
TRINITY_DN3581_c0_g1::TRINITY_DN3581_c0_g1_i12,0.128242457364036
TRINITY_DN127_c0_g1::TRINITY_DN127_c0_g1_i9,0.141222730380349
TRINITY_DN9589_c0_g1::TRINITY_DN9589_c0_g1_i19,0.0428489862075092
TRINITY_DN2815_c0_g1::TRINITY_DN2815_c0_g1_i6,-0.0818359443963645
TRINITY_DN3891_c0_g1::TRINITY_DN3891_c0_g1_i53,-0.259013308620038
TRINITY_DN2325_c0_g1::TRINITY_DN2325_c0_g1_i2,-0.0327049979252435
TRINITY_DN8052_c0_g1::TRINITY_DN8052_c0_g1_i4,-0.0908261638406419
TRINITY_DN20764_c0_g1::TRINITY_DN20764_c0_g1_i1,0.0328356411482856
TRINITY_DN9962_c0_g1::TRINITY_DN9962_c0_g1_i2,-0.0666162151463907
TRINITY_DN9962_c0_g1::TRINITY_DN9962_c0_g1_i7,-0.0666162151463907
TRINITY_DN3582_c0_g1::TRINITY_DN3582_c0_g1_i1,0.108662654258846
TRINITY_DN3029_c0_g1::TRINITY_DN3029_c0_g1_i2,0.159844819246963
TRINITY_DN3435_c1_g1::TRINITY_DN3435_c1_g1_i6,0.11319760136752
TRINITY_DN2887_c0_g1::TRINITY_DN2887_c0_g1_i1,0.128794474445119
TRINITY_DN4627_c1_g1::TRINITY_DN4627_c1_g1_i3,0.131581605849854
TRINITY_DN3416_c0_g1::TRINITY_DN3416_c0_g1_i13,-0.0360027108557474
TRINITY_DN5004_c1_g1::TRINITY_DN5004_c1_g1_i9,0.0506435429855954
TRINITY_DN1646_c0_g1::TRINITY_DN1646_c0_g1_i14,-0.117382445063949
TRINITY_DN243_c1_g1::TRINITY_DN243_c1_g1_i1,-0.0632460966873576
TRINITY_DN4201_c0_g1::TRINITY_DN4201_c0_g1_i10,-0.194499835980078
TRINITY_DN913_c1_g1::TRINITY_DN913_c1_g1_i13,-0.0330516176496015
TRINITY_DN6726_c0_g1::TRINITY_DN6726_c0_g1_i2,-0.0676600168499061
TRINITY_DN1727_c0_g1::TRINITY_DN1727_c0_g1_i5,-0.118256675452367
TRINITY_DN1896_c1_g1::TRINITY_DN1896_c1_g1_i2,-0.0870255854664648
TRINITY_DN6668_c0_g1::TRINITY_DN6668_c0_g1_i11,0.0384532133450809
TRINITY_DN4702_c0_g2::TRINITY_DN4702_c0_g2_i1,-0.0864039442478812
TRINITY_DN1917_c0_g1::TRINITY_DN1917_c0_g1_i12,0.108023259705234
TRINITY_DN6924_c0_g1::TRINITY_DN6924_c0_g1_i8,0.10497925324445
TRINITY_DN5715_c0_g1::TRINITY_DN5715_c0_g1_i1,-0.0784659334305927
TRINITY_DN20018_c0_g1::TRINITY_DN20018_c0_g1_i1,-0.0462881519702975
TRINITY_DN10486_c0_g1::TRINITY_DN10486_c0_g1_i1,-0.0332137539068235
TRINITY_DN24167_c0_g1::TRINITY_DN24167_c0_g1_i4,0.0875402475736309
TRINITY_DN7831_c0_g1::TRINITY_DN7831_c0_g1_i3,0.0577630880804216
TRINITY_DN15001_c0_g1::TRINITY_DN15001_c0_g1_i10,0.0958815535268111
TRINITY_DN10385_c1_g1::TRINITY_DN10385_c1_g1_i2,0.0862962369228875
TRINITY_DN168_c1_g1::TRINITY_DN168_c1_g1_i6,-0.0656365084408865
TRINITY_DN5414_c0_g1::TRINITY_DN5414_c0_g1_i6,-0.142222573685731
TRINITY_DN870_c1_g1::TRINITY_DN870_c1_g1_i1,0.10815370671163
TRINITY_DN6430_c0_g1::TRINITY_DN6430_c0_g1_i1,-0.0398355678259965
TRINITY_DN48513_c0_g1::TRINITY_DN48513_c0_g1_i3,-0.177826453693783
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i7,-0.0806023375987667
TRINITY_DN4065_c0_g1::TRINITY_DN4065_c0_g1_i23,0.0990209589477155
TRINITY_DN17490_c0_g1::TRINITY_DN17490_c0_g1_i16,0.0980760344193274
TRINITY_DN5707_c0_g1::TRINITY_DN5707_c0_g1_i9,-0.123748018425658
TRINITY_DN5297_c0_g1::TRINITY_DN5297_c0_g1_i2,-0.0643667197514541
TRINITY_DN5297_c0_g1::TRINITY_DN5297_c0_g1_i7,-0.0643667197514541
TRINITY_DN4001_c0_g1::TRINITY_DN4001_c0_g1_i6,0.0463466848719207
TRINITY_DN8040_c0_g1::TRINITY_DN8040_c0_g1_i1,0.0831838202013739
TRINITY_DN3591_c0_g1::TRINITY_DN3591_c0_g1_i4,0.0456325286412609
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i3,-0.109178419256483
TRINITY_DN5763_c0_g2::TRINITY_DN5763_c0_g2_i5,-0.100736475814518
TRINITY_DN2392_c0_g1::TRINITY_DN2392_c0_g1_i13,-0.10288951428617
TRINITY_DN5752_c0_g1::TRINITY_DN5752_c0_g1_i9,-0.346279043586131
TRINITY_DN10455_c0_g1::TRINITY_DN10455_c0_g1_i5,0.144945148842984
TRINITY_DN8177_c0_g1::TRINITY_DN8177_c0_g1_i1,0.0906597091648751
TRINITY_DN2521_c0_g1::TRINITY_DN2521_c0_g1_i4,-0.131227852294773
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i14,-0.0472058589758628
TRINITY_DN4125_c0_g1::TRINITY_DN4125_c0_g1_i5,-0.0925825247421446
TRINITY_DN29719_c0_g1::TRINITY_DN29719_c0_g1_i14,0.113118629811243
TRINITY_DN6894_c0_g1::TRINITY_DN6894_c0_g1_i8,-0.0397034609254347
TRINITY_DN10826_c0_g1::TRINITY_DN10826_c0_g1_i4,0.0862839881995373
TRINITY_DN2447_c0_g1::TRINITY_DN2447_c0_g1_i4,-0.0791402404428841
TRINITY_DN11121_c0_g1::TRINITY_DN11121_c0_g1_i2,-0.0732905086565986
TRINITY_DN8951_c0_g1::TRINITY_DN8951_c0_g1_i10,0.164546631595827
TRINITY_DN4704_c0_g1::TRINITY_DN4704_c0_g1_i11,0.105230272198661
TRINITY_DN15876_c0_g1::TRINITY_DN15876_c0_g1_i1,0.0625993712263881
TRINITY_DN5831_c0_g1::TRINITY_DN5831_c0_g1_i15,0.490141086705503
TRINITY_DN2101_c0_g1::TRINITY_DN2101_c0_g1_i12,-0.0363030043286503
TRINITY_DN3744_c0_g1::TRINITY_DN3744_c0_g1_i14,-0.0469153459809923
TRINITY_DN4269_c0_g1::TRINITY_DN4269_c0_g1_i1,0.0234657283377759
TRINITY_DN1486_c0_g1::TRINITY_DN1486_c0_g1_i9,0.0687821036598584
TRINITY_DN8063_c0_g1::TRINITY_DN8063_c0_g1_i1,0.0641416346144801
TRINITY_DN4265_c0_g1::TRINITY_DN4265_c0_g1_i3,0.107842498323627
TRINITY_DN7069_c0_g1::TRINITY_DN7069_c0_g1_i12,0.0701800775822895
TRINITY_DN1123_c0_g1::TRINITY_DN1123_c0_g1_i3,-0.0517620255219483
TRINITY_DN2192_c0_g1::TRINITY_DN2192_c0_g1_i3,0.0352650685068228
TRINITY_DN2192_c0_g1::TRINITY_DN2192_c0_g1_i9,0.0352650685068228
TRINITY_DN10860_c0_g1::TRINITY_DN10860_c0_g1_i7,-0.0486516502584859
TRINITY_DN470_c0_g1::TRINITY_DN470_c0_g1_i15,0.119223109222173
TRINITY_DN5925_c0_g1::TRINITY_DN5925_c0_g1_i10,0.180415742281876
TRINITY_DN2294_c0_g1::TRINITY_DN2294_c0_g1_i9,-0.101728663407655
TRINITY_DN1400_c0_g1::TRINITY_DN1400_c0_g1_i3,0.056915212994866
TRINITY_DN7519_c1_g1::TRINITY_DN7519_c1_g1_i8,-0.0619387175285613
TRINITY_DN1858_c0_g1::TRINITY_DN1858_c0_g1_i1,-0.0401290963363619
TRINITY_DN8476_c0_g1::TRINITY_DN8476_c0_g1_i12,0.0367566809711907
TRINITY_DN8651_c0_g1::TRINITY_DN8651_c0_g1_i17,-0.103376117912355
TRINITY_DN1633_c0_g1::TRINITY_DN1633_c0_g1_i11,0.0420159728255867
TRINITY_DN12029_c0_g1::TRINITY_DN12029_c0_g1_i36,0.0533143841576934
TRINITY_DN4043_c0_g1::TRINITY_DN4043_c0_g1_i8,-0.12025498994882
TRINITY_DN4379_c0_g1::TRINITY_DN4379_c0_g1_i5,0.255385964767553
TRINITY_DN5865_c0_g1::TRINITY_DN5865_c0_g1_i2,-0.0294343873327232
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i19,-0.299508444314973
TRINITY_DN11635_c0_g1::TRINITY_DN11635_c0_g1_i11,0.222606471403018
TRINITY_DN2953_c1_g1::TRINITY_DN2953_c1_g1_i5,0.0358163756972983
TRINITY_DN20503_c0_g1::TRINITY_DN20503_c0_g1_i2,-0.13649337599274
TRINITY_DN1509_c1_g1::TRINITY_DN1509_c1_g1_i9,-0.364505383590199
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i24,-0.30619663811976
TRINITY_DN7697_c0_g1::TRINITY_DN7697_c0_g1_i3,-0.0425767637217848
TRINITY_DN3454_c0_g1::TRINITY_DN3454_c0_g1_i8,0.042667284760491
TRINITY_DN3454_c0_g1::TRINITY_DN3454_c0_g1_i5,0.042667284760491
TRINITY_DN10885_c0_g1::TRINITY_DN10885_c0_g1_i13,0.0621851773522166
TRINITY_DN3157_c0_g1::TRINITY_DN3157_c0_g1_i1,-0.0555248999715639
TRINITY_DN1791_c0_g1::TRINITY_DN1791_c0_g1_i11,0.0980778695267292
TRINITY_DN1175_c3_g1::TRINITY_DN1175_c3_g1_i4,0.132989265918284
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i27,-0.0458490976944916
TRINITY_DN12334_c0_g1::TRINITY_DN12334_c0_g1_i10,-0.115078052563824
TRINITY_DN65_c1_g2::TRINITY_DN65_c1_g2_i3,-0.128230985686023
TRINITY_DN74107_c0_g1::TRINITY_DN74107_c0_g1_i7,-0.0862591461598543
TRINITY_DN74107_c0_g1::TRINITY_DN74107_c0_g1_i1,-0.0862591461598543
TRINITY_DN18789_c0_g1::TRINITY_DN18789_c0_g1_i11,-0.102508002482621
TRINITY_DN5274_c0_g1::TRINITY_DN5274_c0_g1_i1,-0.0787446122846516
TRINITY_DN4400_c0_g1::TRINITY_DN4400_c0_g1_i1,0.0539301775829467
TRINITY_DN11147_c0_g1::TRINITY_DN11147_c0_g1_i7,-0.118883290407058
TRINITY_DN2656_c0_g1::TRINITY_DN2656_c0_g1_i2,0.0334620996612775
TRINITY_DN4608_c0_g1::TRINITY_DN4608_c0_g1_i2,-0.14668213440896
TRINITY_DN16143_c0_g1::TRINITY_DN16143_c0_g1_i18,-0.201788658936427
TRINITY_DN228_c0_g1::TRINITY_DN228_c0_g1_i11,0.0516044236068049
TRINITY_DN6470_c0_g1::TRINITY_DN6470_c0_g1_i9,-0.0994463862650776
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i7,-0.0988287541363662
TRINITY_DN11001_c0_g1::TRINITY_DN11001_c0_g1_i1,-0.124701190516758
TRINITY_DN28563_c1_g1::TRINITY_DN28563_c1_g1_i1,-0.370804003490971
TRINITY_DN8656_c0_g1::TRINITY_DN8656_c0_g1_i22,-0.136251924484384
TRINITY_DN7190_c0_g1::TRINITY_DN7190_c0_g1_i1,0.0548205576529903
TRINITY_DN18774_c0_g1::TRINITY_DN18774_c0_g1_i14,0.0592950095467119
TRINITY_DN8228_c0_g1::TRINITY_DN8228_c0_g1_i1,-0.0938598975105178
TRINITY_DN8228_c0_g1::TRINITY_DN8228_c0_g1_i5,-0.0938598975105178
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i42,0.15590021076272
TRINITY_DN19275_c0_g1::TRINITY_DN19275_c0_g1_i10,0.102487107725635
TRINITY_DN14689_c0_g1::TRINITY_DN14689_c0_g1_i10,0.0608431225646931
TRINITY_DN3104_c0_g1::TRINITY_DN3104_c0_g1_i12,0.136721340106837
TRINITY_DN586_c0_g1::TRINITY_DN586_c0_g1_i11,-0.0956607576111732
TRINITY_DN8651_c0_g4::TRINITY_DN8651_c0_g4_i1,-0.133726242688164
TRINITY_DN958_c0_g1::TRINITY_DN958_c0_g1_i19,0.0679392883576484
TRINITY_DN10495_c0_g1::TRINITY_DN10495_c0_g1_i19,-0.147433304677016
TRINITY_DN8130_c0_g1::TRINITY_DN8130_c0_g1_i2,-0.0831391768413636
TRINITY_DN3996_c0_g1::TRINITY_DN3996_c0_g1_i4,-0.0573333225716003
TRINITY_DN22625_c1_g2::TRINITY_DN22625_c1_g2_i1,0.109331227166571
TRINITY_DN167_c0_g1::TRINITY_DN167_c0_g1_i2,-0.076783752453665
TRINITY_DN167_c0_g1::TRINITY_DN167_c0_g1_i8,-0.076783752453665
TRINITY_DN3820_c0_g1::TRINITY_DN3820_c0_g1_i3,0.0649781721539728
TRINITY_DN167_c0_g1::TRINITY_DN167_c0_g1_i13,-0.076783752453665
TRINITY_DN8225_c0_g1::TRINITY_DN8225_c0_g1_i11,0.0735865369632902
TRINITY_DN441_c2_g2::TRINITY_DN441_c2_g2_i1,-0.106081322835379
TRINITY_DN5488_c0_g2::TRINITY_DN5488_c0_g2_i1,-0.0523113719992535
TRINITY_DN8217_c0_g1::TRINITY_DN8217_c0_g1_i2,0.160667384165807
TRINITY_DN554_c0_g1::TRINITY_DN554_c0_g1_i26,-0.143424766436147
TRINITY_DN10321_c0_g1::TRINITY_DN10321_c0_g1_i6,-0.12598091594911
TRINITY_DN2824_c0_g1::TRINITY_DN2824_c0_g1_i6,-0.0484011851060178
TRINITY_DN10613_c0_g1::TRINITY_DN10613_c0_g1_i1,-0.179222536731372
TRINITY_DN6344_c0_g1::TRINITY_DN6344_c0_g1_i2,-0.0627603859759574
TRINITY_DN10081_c0_g1::TRINITY_DN10081_c0_g1_i7,0.100357565272739
TRINITY_DN5611_c1_g1::TRINITY_DN5611_c1_g1_i11,-0.0925576997310738
TRINITY_DN7106_c1_g1::TRINITY_DN7106_c1_g1_i13,-0.0579863234044621
TRINITY_DN16713_c0_g1::TRINITY_DN16713_c0_g1_i10,0.0723224712861076
TRINITY_DN8021_c0_g1::TRINITY_DN8021_c0_g1_i6,-0.73550583534434
TRINITY_DN10146_c0_g1::TRINITY_DN10146_c0_g1_i15,-0.0914988048320644
TRINITY_DN7355_c0_g1::TRINITY_DN7355_c0_g1_i2,0.11167873048053
TRINITY_DN5483_c0_g1::TRINITY_DN5483_c0_g1_i2,-0.0369705397950377
TRINITY_DN14687_c0_g1::TRINITY_DN14687_c0_g1_i4,-0.127192965625006
TRINITY_DN1070_c0_g1::TRINITY_DN1070_c0_g1_i22,0.0432981305801139
TRINITY_DN1070_c0_g1::TRINITY_DN1070_c0_g1_i32,0.0432981305801139
TRINITY_DN4712_c0_g1::TRINITY_DN4712_c0_g1_i4,0.15872037281116
TRINITY_DN6802_c0_g1::TRINITY_DN6802_c0_g1_i2,-0.0408496942818606
TRINITY_DN16341_c0_g1::TRINITY_DN16341_c0_g1_i4,0.068514195149723
TRINITY_DN1035_c0_g2::TRINITY_DN1035_c0_g2_i11,0.0974314016678653
TRINITY_DN1035_c0_g2::TRINITY_DN1035_c0_g2_i3,0.0974314016678653
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i10,-0.16932010870295
TRINITY_DN4265_c0_g1::TRINITY_DN4265_c0_g1_i5,-0.10093067695483
TRINITY_DN1341_c0_g1::TRINITY_DN1341_c0_g1_i18,-0.143030141514323
TRINITY_DN5494_c0_g1::TRINITY_DN5494_c0_g1_i36,0.199978265264892
TRINITY_DN571_c0_g1::TRINITY_DN571_c0_g1_i6,-0.130826392376278
TRINITY_DN4500_c0_g1::TRINITY_DN4500_c0_g1_i11,0.0526145960483306
TRINITY_DN2858_c0_g1::TRINITY_DN2858_c0_g1_i24,0.149516245750592
TRINITY_DN35309_c0_g1::TRINITY_DN35309_c0_g1_i9,0.17025644367604
TRINITY_DN4500_c0_g1::TRINITY_DN4500_c0_g1_i8,0.0526145960483306
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i3,0.233782882523957
TRINITY_DN1759_c0_g1::TRINITY_DN1759_c0_g1_i3,-0.0427508610427434
TRINITY_DN11635_c0_g1::TRINITY_DN11635_c0_g1_i17,0.11935078262686
TRINITY_DN1565_c0_g1::TRINITY_DN1565_c0_g1_i3,-0.208784221931688
TRINITY_DN2885_c0_g1::TRINITY_DN2885_c0_g1_i19,0.134810923350698
TRINITY_DN5411_c0_g1::TRINITY_DN5411_c0_g1_i6,-0.042238044834225
TRINITY_DN24307_c0_g1::TRINITY_DN24307_c0_g1_i1,-0.0726086717001866
TRINITY_DN18837_c1_g1::TRINITY_DN18837_c1_g1_i1,-0.0903535293595967
TRINITY_DN2066_c0_g1::TRINITY_DN2066_c0_g1_i14,-0.214436710639634
TRINITY_DN2900_c0_g1::TRINITY_DN2900_c0_g1_i11,-0.13330771990457
TRINITY_DN5026_c0_g1::TRINITY_DN5026_c0_g1_i28,-0.135744152626173
TRINITY_DN6550_c0_g1::TRINITY_DN6550_c0_g1_i10,-0.134621680528933
TRINITY_DN1044_c0_g1::TRINITY_DN1044_c0_g1_i12,-0.122198527657566
TRINITY_DN2668_c0_g1::TRINITY_DN2668_c0_g1_i27,-0.0274420297470453
TRINITY_DN2271_c1_g1::TRINITY_DN2271_c1_g1_i9,-0.0718616495116695
TRINITY_DN6842_c0_g1::TRINITY_DN6842_c0_g1_i7,-0.0578665637099056
TRINITY_DN6842_c0_g1::TRINITY_DN6842_c0_g1_i19,-0.0578665637099056
TRINITY_DN2897_c0_g1::TRINITY_DN2897_c0_g1_i10,0.0394552034054467
TRINITY_DN2271_c1_g1::TRINITY_DN2271_c1_g1_i6,-0.0718616495116695
TRINITY_DN9688_c0_g1::TRINITY_DN9688_c0_g1_i14,0.0279903552198597
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i17,0.917552142786035
TRINITY_DN623_c0_g1::TRINITY_DN623_c0_g1_i1,-0.294653964816517
TRINITY_DN4074_c0_g1::TRINITY_DN4074_c0_g1_i24,-0.161501617960524
TRINITY_DN623_c0_g1::TRINITY_DN623_c0_g1_i12,-0.294653964816517
TRINITY_DN535_c0_g1::TRINITY_DN535_c0_g1_i9,0.0831973798596679
TRINITY_DN6575_c0_g1::TRINITY_DN6575_c0_g1_i1,0.103062293303131
TRINITY_DN3601_c1_g1::TRINITY_DN3601_c1_g1_i3,0.088708137967523
TRINITY_DN1890_c0_g1::TRINITY_DN1890_c0_g1_i13,-1.0824635242003
TRINITY_DN1890_c0_g1::TRINITY_DN1890_c0_g1_i22,-1.0824635242003
TRINITY_DN21922_c0_g1::TRINITY_DN21922_c0_g1_i6,0.0824609559495757
TRINITY_DN83_c0_g1::TRINITY_DN83_c0_g1_i9,0.205435886535615
TRINITY_DN11351_c0_g1::TRINITY_DN11351_c0_g1_i2,-0.159015013397243
TRINITY_DN872_c0_g1::TRINITY_DN872_c0_g1_i10,-0.0565411007393083
TRINITY_DN872_c0_g1::TRINITY_DN872_c0_g1_i2,-0.0565411007393083
TRINITY_DN2492_c0_g1::TRINITY_DN2492_c0_g1_i7,-0.115703935837946
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i32,-0.5122681132412
TRINITY_DN6933_c0_g1::TRINITY_DN6933_c0_g1_i1,-0.0394111244664575
TRINITY_DN7207_c0_g1::TRINITY_DN7207_c0_g1_i5,-0.18291197428214
TRINITY_DN2598_c0_g1::TRINITY_DN2598_c0_g1_i4,-0.0945222295261406
TRINITY_DN2972_c0_g1::TRINITY_DN2972_c0_g1_i14,0.0323977592911469
TRINITY_DN760_c0_g1::TRINITY_DN760_c0_g1_i3,-0.0289107607968633
TRINITY_DN5151_c1_g1::TRINITY_DN5151_c1_g1_i17,-0.14951089961181
TRINITY_DN3104_c0_g1::TRINITY_DN3104_c0_g1_i21,0.0983737921379383
TRINITY_DN11206_c0_g1::TRINITY_DN11206_c0_g1_i2,0.127374643833994
TRINITY_DN11206_c0_g1::TRINITY_DN11206_c0_g1_i11,0.127374643833994
TRINITY_DN26709_c0_g1::TRINITY_DN26709_c0_g1_i1,0.138834677693576
TRINITY_DN4114_c0_g1::TRINITY_DN4114_c0_g1_i11,-0.498302304480147
TRINITY_DN3469_c1_g1::TRINITY_DN3469_c1_g1_i2,0.135582374988774
TRINITY_DN4277_c0_g1::TRINITY_DN4277_c0_g1_i3,-0.0690935916081332
TRINITY_DN4453_c0_g3::TRINITY_DN4453_c0_g3_i2,-0.110416856130708
TRINITY_DN3331_c0_g1::TRINITY_DN3331_c0_g1_i13,-0.0353740860418294
TRINITY_DN1834_c1_g1::TRINITY_DN1834_c1_g1_i11,0.107785281591408
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i91,0.14510074651901
TRINITY_DN8912_c0_g1::TRINITY_DN8912_c0_g1_i8,0.108590765983204
TRINITY_DN3151_c0_g1::TRINITY_DN3151_c0_g1_i19,0.114718178156973
TRINITY_DN1265_c1_g1::TRINITY_DN1265_c1_g1_i3,-0.499710948087978
TRINITY_DN4293_c1_g1::TRINITY_DN4293_c1_g1_i5,-0.183973295126124
TRINITY_DN26649_c0_g1::TRINITY_DN26649_c0_g1_i6,0.0567953722993044
TRINITY_DN11387_c2_g1::TRINITY_DN11387_c2_g1_i11,-0.08372804075567
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i1,0.083034442702375
TRINITY_DN10372_c0_g1::TRINITY_DN10372_c0_g1_i10,0.16591837816997
TRINITY_DN5066_c0_g1::TRINITY_DN5066_c0_g1_i7,-0.0485030152818002
TRINITY_DN17026_c0_g1::TRINITY_DN17026_c0_g1_i10,-0.242495072948246
TRINITY_DN2220_c0_g1::TRINITY_DN2220_c0_g1_i7,0.0711383063946621
TRINITY_DN1531_c0_g1::TRINITY_DN1531_c0_g1_i9,-0.169206399854224
TRINITY_DN3703_c0_g1::TRINITY_DN3703_c0_g1_i13,-0.0354799263163449
TRINITY_DN2048_c0_g2::TRINITY_DN2048_c0_g2_i1,-0.0746836466917361
TRINITY_DN5691_c0_g1::TRINITY_DN5691_c0_g1_i1,-0.0716689004809239
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i12,-0.104802490284142
TRINITY_DN3703_c0_g1::TRINITY_DN3703_c0_g1_i2,-0.0354799263163449
TRINITY_DN1324_c0_g1::TRINITY_DN1324_c0_g1_i3,-0.104802490284142
TRINITY_DN814_c0_g1::TRINITY_DN814_c0_g1_i2,-0.110549718490281
TRINITY_DN3104_c0_g1::TRINITY_DN3104_c0_g1_i9,0.0984162797784199
TRINITY_DN2103_c0_g1::TRINITY_DN2103_c0_g1_i11,0.121908337383325
TRINITY_DN4249_c0_g1::TRINITY_DN4249_c0_g1_i7,0.037843888727803
TRINITY_DN4249_c0_g1::TRINITY_DN4249_c0_g1_i5,0.037843888727803
TRINITY_DN814_c0_g1::TRINITY_DN814_c0_g1_i6,-0.110549718490281
TRINITY_DN7302_c0_g1::TRINITY_DN7302_c0_g1_i3,-0.100307917450283
TRINITY_DN2200_c0_g1::TRINITY_DN2200_c0_g1_i2,0.101943971961259
TRINITY_DN2802_c0_g1::TRINITY_DN2802_c0_g1_i12,-0.116850306735536
TRINITY_DN5672_c0_g1::TRINITY_DN5672_c0_g1_i43,0.119303458656323
TRINITY_DN1394_c0_g1::TRINITY_DN1394_c0_g1_i10,-0.112102245979189
TRINITY_DN13460_c1_g1::TRINITY_DN13460_c1_g1_i9,-0.0475854372405451
TRINITY_DN9855_c0_g1::TRINITY_DN9855_c0_g1_i21,0.122835094752845
TRINITY_DN3866_c0_g1::TRINITY_DN3866_c0_g1_i16,-0.068965393784578
TRINITY_DN6199_c0_g1::TRINITY_DN6199_c0_g1_i1,-0.043975582740187
TRINITY_DN5719_c0_g1::TRINITY_DN5719_c0_g1_i13,-0.0340319962273314
TRINITY_DN1583_c0_g1::TRINITY_DN1583_c0_g1_i30,0.0663654869821764
TRINITY_DN14299_c1_g1::TRINITY_DN14299_c1_g1_i23,0.130667649765173
TRINITY_DN4703_c0_g1::TRINITY_DN4703_c0_g1_i7,-0.048292675067203
TRINITY_DN5689_c0_g1::TRINITY_DN5689_c0_g1_i2,-0.0870786653482122
TRINITY_DN4686_c0_g1::TRINITY_DN4686_c0_g1_i36,-0.14982548015713
TRINITY_DN16035_c0_g1::TRINITY_DN16035_c0_g1_i2,0.130316758431918
TRINITY_DN5010_c0_g1::TRINITY_DN5010_c0_g1_i11,-0.0369545847819356
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i7,0.0577461377087244
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i2,0.0577461377087244
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i14,0.0577461377087244
TRINITY_DN38229_c0_g1::TRINITY_DN38229_c0_g1_i5,-0.0649864091396355
TRINITY_DN6068_c0_g1::TRINITY_DN6068_c0_g1_i13,0.0921571705164545
TRINITY_DN7656_c0_g1::TRINITY_DN7656_c0_g1_i7,0.050707364076562
TRINITY_DN2838_c0_g1::TRINITY_DN2838_c0_g1_i10,-0.0749251207896567
